date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019/6/3,17.25,17.57,17.08,17.29,17.26,4457383,77022571,3,1.036031,1,0.173816,0
2019/6/4,17.33,17.33,16.61,16.73,17.29,5667850,95888352,3,1.317381,1,-3.238874,0
2019/6/5,16.86,17.05,16.16,16.27,16.73,7746076,127711067,3,1.800424,1,-2.749546,0
2019/6/6,16.19,16.24,15.88,15.96,16.27,3729839,59820415,3,0.866928,1,-1.90535,0
2019/6/10,16.05,16.36,15.96,16.18,15.96,3060987,49439052,3,0.711467,1,1.378448,0
2019/6/11,16.08,16.76,16.08,16.72,16.18,5190498,85610280,3,1.20643,1,3.337447,0
2019/6/12,16.67,17.57,16.58,17.29,16.72,9063237,154377923,3,2.106572,1,3.409101,0
2019/6/13,17.4,17.65,16.96,17.17,17.29,7106091,122387136,3,1.651672,1,-0.694048,0
2019/6/14,17.17,17.45,17.13,17.13,17.17,5798705,100218221,3,1.347796,1,-0.23297,0
2019/6/17,17.33,17.57,17.13,17.31,17.13,5936230,102977695,3,1.379761,1,1.05079,0
2019/6/18,17.41,17.6,17.2,17.3,17.31,4383216,76451568,3,1.018793,1,-0.057771,0
2019/6/19,17.6,17.74,17.38,17.45,17.3,5772735,101227745,3,1.341759,1,0.867061,0
2019/6/20,17.5,17.99,17.41,17.88,17.45,7831741,139309434,3,1.820335,1,2.464174,0
2019/6/21,17.9,18.07,17.65,17.8,17.88,5863647,104629603,3,1.36289,1,-0.447427,0
2019/6/24,17.81,17.9,17.46,17.8,17.8,5156573,91092627,3,1.198545,1,0,0
2019/6/25,17.77,17.93,17.23,17.67,17.8,4743341,83026038,3,1.102497,1,-0.730332,0
2019/6/26,17.59,17.81,17.41,17.69,17.67,3021998,53331203,3,0.702404,1,0.113189,0
2019/6/27,17.66,18.08,17.6,17.88,17.69,5010889,89543899,3,1.164683,1,1.074045,0
2019/6/28,17.96,17.96,17.39,17.65,17.88,3240272,57112902,3,0.753138,1,-1.286351,0
2019/7/1,17.85,18.63,17.71,18.5,17.65,10947513,199659074,3,2.544535,1,4.815866,0
2019/7/2,18.39,18.93,18.31,18.91,18.5,11451867,214390537,3,2.661762,1,2.216215,0
2019/7/3,18.82,19.15,18.56,18.8,18.91,10711503,201761501,3,2.489679,1,-0.581706,0
2019/7/4,18.83,19.08,18.2,18.6,18.8,7106921,131859024,3,1.651865,1,-1.063824,0
2019/7/5,18.58,18.72,18.32,18.59,18.6,5042935,93482214,3,1.172132,1,-0.053765,0
2019/7/8,18.66,18.66,17.87,17.93,18.59,6969269,125943946,3,1.61987,1,-3.550295,0
2019/7/9,17.9,18.41,17.87,18.26,17.93,5508610,100288577,3,1.280369,1,1.84049,0
2019/7/10,18.32,18.56,18.12,18.25,18.26,4589144,83998777,3,1.066657,1,-0.054766,0
2019/7/11,18.34,18.51,18.1,18.33,18.25,4249232,77739144,3,0.987651,1,0.438356,0
2019/7/12,18.3,18.43,18.14,18.31,18.33,4334787,79292235,3,1.007371,1,-0.109113,0
2019/7/15,18.26,18.26,17.51,18.13,18.31,5602570,100480729,3,1.301994,1,-0.983071,0
2019/7/16,18.05,18.37,17.82,18.23,18.13,5230765,94961354,3,1.215589,1,0.551574,0
2019/7/17,18.19,18.28,17.87,17.9,18.23,3995089,71895480,3,0.928428,1,-1.810203,0
2019/7/18,17.88,18.59,17.6,18.4,17.9,8959392,164084346,3,2.082093,1,2.793296,0
2019/7/19,18.39,18.64,18.06,18.15,18.4,7969102,146189014,3,1.851957,1,-1.358696,0
2019/7/22,18.16,18.17,17.52,17.59,18.15,6341160,112836731,3,1.473636,1,-3.085397,0
2019/7/23,17.53,17.68,17.27,17.54,17.59,4621684,80720804,3,1.074043,1,-0.284248,0
2019/7/24,17.44,17.72,17.41,17.5,17.54,4173412,73355399,3,0.969868,1,-0.228055,0
2019/7/25,17.55,17.6,17.39,17.57,17.5,4497842,78689689,3,1.045263,1,0.399998,0
2019/7/26,17.4,17.72,17.34,17.56,17.42,5992833,105245695,3,1.3927,1,0.8037,0
2019/7/29,17.56,18.09,17.5,17.98,17.56,5988730,106913967,3,1.391734,1,2.3918,0
2019/7/30,18,18.28,17.82,17.88,17.98,4267438,76885728,3,0.9917,1,-0.5562,0
2019/7/31,17.78,18.17,17.76,18.05,17.88,3798604,68352962,3,0.8828,1,0.9508,0
2019/8/1,18,18,17.35,17.5,18.05,6418686,112875847,3,1.4917,1,-3.0471,0
2019/8/2,16.99,17.28,16.82,17.06,17.5,5916001,100902793,3,1.3748,1,-2.5143,0
2019/8/5,17,17.2,16.67,16.67,17.06,4770175,80685957,3,1.1086,1,-2.286,0
2019/8/6,16.43,16.73,16.26,16.52,16.67,4842383,80020845,3,1.1253,1,-0.8998,0
2019/8/7,16.61,16.84,16.45,16.61,16.52,3084063,51397009,3,0.7167,1,0.5448,0
2019/8/8,16.65,16.74,16.47,16.52,16.61,3184176,52795518,3,0.74,1,-0.5418,0
2019/8/9,16.61,16.78,16.42,16.51,16.52,2292170,38063893,3,0.5327,1,-0.0605,0
2019/8/12,16.55,16.79,16.49,16.78,16.51,4092320,68358035,3,0.951,1,1.6354,0
2019/8/13,16.61,16.79,16.4,16.47,16.78,2995007,49523185,3,0.696,1,-1.8474,0
2019/8/14,16.61,16.75,16.55,16.59,16.47,2953212,49173013,3,0.6863,1,0.7286,0
2019/8/15,16.35,16.81,16.25,16.81,16.59,3410111,56718304,3,0.7925,1,1.3261,0
2019/8/16,16.76,17.29,16.7,16.97,16.81,4869512,82696972,3,1.1316,1,0.9518,0
2019/8/19,17.17,17.41,17.01,17.35,16.97,4064788,70244287,3,0.9446,1,2.2393,0
2019/8/20,17.35,17.56,17.23,17.25,17.35,3253522,56517982,3,0.7561,1,-0.5764,0
2019/8/21,17.34,17.42,17.13,17.42,17.25,3423253,59068503,3,0.7955,1,0.9855,0
2019/8/22,17.43,17.43,17.09,17.3,17.42,3781216,65169370,3,0.8787,1,-0.6889,0
2019/8/23,17.33,17.92,17.23,17.85,17.3,5912866,104194193,3,1.3741,1,3.1792,0
2019/8/26,17.55,18.21,17.55,17.75,17.85,11483862,205155500,3,2.6688,1,-0.5602,0
2019/8/27,17.84,17.96,17.58,17.75,17.75,8334165,148149200,3,1.9368,1,0,0
2019/8/28,17.67,17.74,16.92,17.19,17.75,10995815,189259250,3,2.5553,1,-3.1549,0
2019/8/29,17.18,17.35,17.03,17.1,17.19,4784327,81902939,3,1.1118,1,-0.5236,0
2019/8/30,17.19,17.2,16.85,16.87,17.1,4766279,81068498,3,1.1076,1,-1.345,0
2019/9/2,16.88,17.32,16.83,17.25,16.87,5143224,88091271,3,1.1952,1,2.2525,0
2019/9/3,17.25,17.53,17.13,17.41,17.25,6455877,112005646,3,1.5003,1,0.9275,0
2019/9/4,17.37,17.84,17.33,17.5,17.41,7512865,131907102,3,1.7459,1,0.5169,0
2019/9/5,17.6,17.81,17.53,17.57,17.5,7256556,128278954,3,1.6864,1,0.4,0
2019/9/6,17.59,17.76,17.45,17.58,17.57,7952731,139735778,3,1.8482,1,0.0569,0
2019/9/9,17.69,17.88,17.53,17.86,17.58,6765013,119838203,3,1.5721,1,1.5927,0
2019/9/10,17.95,18.06,17.69,17.99,17.86,7939007,142326516,3,1.845,1,0.7279,0
2019/9/11,18.05,18.11,17.66,17.74,17.99,5861767,104639725,3,1.3622,1,-1.3897,0
2019/9/12,17.78,17.81,17.55,17.69,17.74,4239215,74794272,3,0.9852,1,-0.2818,0
2019/9/16,17.76,17.76,17.43,17.61,17.69,4912875,86262833,3,1.1417,1,-0.4522,0
2019/9/17,17.54,17.64,17.16,17.22,17.61,4746288,82231040,3,1.103,1,-2.2147,0
2019/9/18,17.28,17.36,17.16,17.25,17.22,3264379,56378793,3,0.7586,1,0.1742,0
2019/9/19,17.28,17.32,17.11,17.28,17.25,2663074,45888408,3,0.6189,1,0.1739,0
2019/9/20,17.31,17.46,17.23,17.42,17.28,3796736,65763153,3,0.8823,1,0.8102,0
2019/9/23,17.35,17.35,16.9,17,17.42,4866110,82743273,3,1.1308,1,-2.411,0
2019/9/24,16.99,17.27,16.93,17,17,2800426,47863904,3,0.6508,1,0,0
2019/9/25,16.94,16.98,16.57,16.57,17,5381157,89745480,3,1.2505,1,-2.5294,0
2019/9/26,16.65,16.74,16.53,16.63,16.57,2929034,48698945,3,0.6807,1,0.3621,0
2019/9/27,16.52,16.81,16.3,16.81,16.63,3597336,59710253,3,0.836,1,1.0824,0
2019/9/30,16.78,16.96,16.71,16.77,16.81,2329887,39241547,3,0.5414,1,-0.2379,0
2019/10/8,16.72,17.08,16.72,16.78,16.77,2469776,41724925,3,0.574,1,0.0596,0
2019/10/9,16.7,16.95,16.64,16.88,16.78,2507734,42188925,3,0.5828,1,0.5959,0
2019/10/10,16.93,17.03,16.81,17.02,16.88,2621947,44417290,3,0.6093,1,0.8294,0
2019/10/11,17.01,17.17,16.91,17.13,17.02,3088681,52769674,3,0.7178,1,0.6463,0
2019/10/14,17.19,17.34,17.1,17.2,17.13,3529980,60759806,3,0.8203,1,0.4086,0
