date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019/6/3,8.21,8.24,8.08,8.11,8.15,5670897,46250531,3,0.292611,1,-0.490797,0
2019/6/4,8.11,8.16,8.05,8.1,8.11,5280875,42819813,3,0.272486,1,-0.123296,0
2019/6/5,8.15,8.2,8.06,8.1,8.1,5154567,41914148,3,0.265969,1,0,0
2019/6/6,8.05,8.1,7.51,7.61,8.1,12644417,97823977,3,0.652435,1,-6.049386,0
2019/6/10,7.69,7.86,7.59,7.75,7.61,6099716,47347049,3,0.314737,1,1.839683,0
2019/6/11,7.85,8.22,7.8,8.17,7.75,10582266,85452813,3,0.546031,1,5.419356,0
2019/6/12,8.17,8.29,8.08,8.11,8.17,9565924,77926036,3,0.493589,1,-0.734399,0
2019/6/13,8.13,8.44,8.04,8.26,8.11,15352620,126089139,3,0.792175,1,1.849576,0
2019/6/14,8.17,8.2,7.92,7.97,8.26,12886076,103705913,3,0.664905,1,-3.510901,0
2019/6/17,7.98,8.1,7.91,7.97,7.97,6127280,48996574,3,0.31616,1,0,0
2019/6/18,7.98,8.01,7.89,7.95,7.97,5292306,42019350,3,0.273076,1,-0.250941,0
2019/6/19,8.14,8.17,8,8.01,7.95,7544855,60971889,3,0.389305,1,0.754722,0
2019/6/20,8.02,8.25,8,8.14,8.01,9372124,76175518,3,0.483589,1,1.622973,0
2019/6/21,8.14,8.5,8.12,8.43,8.14,20415596,170823158,3,1.053418,1,3.562653,0
2019/6/24,8.48,8.65,8.4,8.6,8.43,12732303,108619850,3,0.65697,1,2.016608,0
2019/6/25,8.57,8.64,8.37,8.54,8.6,9393953,79716502,3,0.484716,1,-0.697679,0
2019/6/26,8.48,8.77,8.44,8.75,8.54,14048095,121933609,3,0.724863,1,2.459017,0
2019/6/27,8.75,8.86,8.66,8.71,8.75,10962530,95836866,3,0.565652,1,-0.457142,0
2019/6/28,8.71,8.8,8.58,8.65,8.71,7931307,68607622,3,0.409245,1,-0.688868,0
2019/7/1,8.83,8.91,8.71,8.85,8.65,12806176,113201946,3,0.660782,1,2.312148,0
2019/7/2,8.87,8.87,8.73,8.77,8.85,10337121,90805136,3,0.533382,1,-0.903954,0
2019/7/3,8.78,8.87,8.66,8.74,8.77,10061338,88088813,3,0.519152,1,-0.342083,0
